source,published,title,url,rss_summary,keyword_hit
CNBC Economy,2026-09-17,UK inflation jumps to 3.1% as energy costs soar,https://www.cnbc.com/2026/09/16/uk-august-inflation-energy-gasoline.html,The reading comes a day before the Bank of England updates its monetary policy.,True
Bank of England,2026-09-17,Transcript of the Governor's pooled broadcast interview given on 17 September 2026,https://www.bankofengland.co.uk/news/2026/september/the-governor-interview-transcript-17-september-2026,Following the publication of the Monetary Policy Summary and minutes of the Monetary Policy Committee meeting,False
Bank of England,2026-09-17,Monetary Policy Committee dates for 2027,https://www.bankofengland.co.uk/news/2026/september/mpc-dates-for-2027,2027 confirmed dates,False
Bank of England,2026-09-17,Bank rate maintained at 3.75% - September 2026 Monetary Policy Summary and Minutes,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/september-2026,The Bank of England’s Monetary Policy Committee is responsible for making decisions about Bank Rate.,False
Bank of England,2026-09-17,Exchange of letters between the Governor and the Chancellor regarding CPI Inflation - September 2026,https://www.bankofengland.co.uk/letter/2026/cpi-inflation-september-2026,Exchange of letters between the Governor and the Chancellor,True
Bank of England,2026-09-17,Exchange of letters between the Governor and the Chancellor regarding QT and the APF - September 2026,https://www.bankofengland.co.uk/letter/2026/exchange-of-letters-between-the-governor-and-the-chancellor-regarding-qt-and-the-apf,Exchange of letters between the Governor and the Chancellor,False
Bank of England,2026-09-17,Asset Purchase Facility: Gilt Sales – Market Notice 17 September 2026,https://www.bankofengland.co.uk/markets/market-notices/2026/asset-purchase-facility-gilt-sales-market-notice-17-september-2026,"This Market Notice outlines the Bank Executive’s approach to implementing the Monetary Policy Committee’s (MPC) decision to unwind the gilts held for monetary policy purposes in the Asset Purchase Facility (APF). As part of this, Bank APF auctions will be paused while the Bank reviews a model of selling gilts to the Government.",False
BoE Publications,2026-09-17,Bank of England Weekly Report 16 September 2026,https://www.bankofengland.co.uk/weekly-report/2026/16-september-2026,Our weekly report contains the latest data on our assets and liabilities. We publish it every Thursday.,False
BBC Business,2026-09-16,"Snapchat open to putting time limits on teens, boss tells BBC",https://www.bbc.co.uk/news/articles/cr3wjz3edd10o?at_medium=RSS&at_campaign=rss,"Evan Spiegel says it would be ""an important step forward for the industry"" in an interview with the BBC.",False
BBC Business,2026-09-16,Would you buy branded clothing from your favourite tech firm?,https://www.bbc.co.uk/news/articles/cgqd9zkkvlyo?at_medium=RSS&at_campaign=rss,"Nvidia, OpenAI and Anthropic are all now selling their own limited edition fashion lines.",False
CNBC Economy,2026-09-16,'Science fiction': Transport companies — the backbone of economy — are sounding alarm on fuel prices,https://www.cnbc.com/2026/09/16/transport-economy-diesel-prices-iran.html,"Prices for diesel, the fuel type used to power trucks and trains, came in at an all-time high of $6.31 per gallon on Wednesday.",False
CNBC Economy,2026-09-16,"Consumers hit by one-two punch of oil and rates from Iran war. The estimated bill is $1,700 per household",https://www.cnbc.com/2026/09/16/oil-prices-treasury-yields-consumers-iran.html,"Rising oil prices and Treasury yields are lifting energy and borrowing costs for U.S. households, pushing consumers to draw more heavily on savings.",False
CNBC Economy,2026-09-16,Indonesia's new finance minister faces an uphill battle on fiscal credibility,https://www.cnbc.com/2026/09/16/indonesia-finance-minister-msci-prabowo-.html,"Nazara, sworn in hours after Purbaya's dismissal, spent seven years as deputy finance minister and led the ministry's fiscal policy agency from 2015 to 2019.",False
Bank of England,2026-09-16,Chancellor announces Bank of England appointments,https://www.bankofengland.co.uk/news/2026/september/chancellor-announces-boe-appointments,His Majesty the King and the Chancellor have appointed three new non-executive directors to the Bank of England’s Court of Directors,False
BBC Business,2026-09-15,The extreme engineering of aircraft windows,https://www.bbc.co.uk/news/articles/c0lr69zeyrwo?at_medium=RSS&at_campaign=rss,Few companies have the technology to make aircraft windows which are getting harder to make.,False
CNBC Economy,2026-09-15,"Why de-dollarization discussions are more talk, less action",https://www.cnbc.com/2026/09/16/de-dollarization-brics-china-russia-trump.html,BRICS leaders have asserted the need to use local currencies in intra-BRICS trade to cut dependency on dollar.,True
Bank of England,2026-09-15,Statistical Notice 2026/08 - Changes to the criteria for monthly form BT reporting,https://www.bankofengland.co.uk/statistics/notice/2026/statistical-notice-2026-08,Statistical Notices update the definitions and guidance contained in the Banking Statistics Yellow Folder,False
Bank of England,2026-09-15,Minutes of the Securities Lending Committee meeting – March 2026,https://www.bankofengland.co.uk/minutes/2026/march/minutes-of-the-securities-lending-committee-meeting-march-2026,The Securities Lending Committee is a forum for market participants and authorities to discuss the UK securities lending market.,False
BoE Speeches,2026-09-15,Money and power: lessons from history for stablecoins and US dollar dominance – speech by Carolyn Wilkins,https://www.bankofengland.co.uk/speech/2026/september/carolyn-wilkins-speech-at-queens-university-belfast,"Given at Queen’s University, Belfast",False
CNBC Economy,2026-09-14,Counting the votes: Warsh faces a tough battle as the Fed girds for expected interest rate hike,https://www.cnbc.com/2026/09/14/counting-the-votes-warsh-faces-tough-battle-as-fed-girds-for-expected-rate-hike.html,"Traders were pricing in a better than 92% probability of a rate increase, as well as a more than 75% chance for another one in December.",True
CNBC Economy,2026-09-12,"Inflation is outpacing wage growth again, squeezing Americans’ paychecks",https://www.cnbc.com/2026/09/12/inflation-is-outpacing-wage-growth-again-squeezing-americans-paychecks.html,"In August, consumer prices rose 3.4% over the past year while wages increased just 3.1%.",True
CNBC Economy,2026-09-11,Consumer outlook plunges in September as inflation outlook worsens,https://www.cnbc.com/2026/09/11/consumer-outlook-plunges-in-september-as-inflation-outlook-worsens.html,"The survey's headline index hit a level of 47.8, down 7.5% from the August reading and off 13.2% from a year ago.",True
CNBC Economy,2026-09-11,"Record U.S. cyclosporiasis outbreak is over, CDC says",https://www.cnbc.com/2026/09/11/cdc-record-cyclosporiasis-outbreak-over.html,"The largest outbreak, linked to shredded iceberg lettuce from Taylor Farms, sickened more than 12,000 people.",False
CNBC Economy,2026-09-11,"Inflation persisted in August, potentially locking in a Fed interest rate hike",https://www.cnbc.com/2026/09/11/cpi-inflation-report-august-2026.html,"The all-items consumer price index was expected to rise 0.4% in August, with core, excluding food and energy, showing a 0.2% gain, according to the Dow Jones consensus.",True
BoE Publications,2026-09-11,Agents' summary of business conditions - September 2026,https://www.bankofengland.co.uk/agents-summary/2026/september-2026,We regularly publish a summary of business conditions based on our Agency network's discussions with many businesses from across the UK every reporting period.,False
BoE Publications,2026-09-11,Bank of England/Savanta Inflation Attitudes Survey - August 2026,https://www.bankofengland.co.uk/inflation-attitudes-survey/2026/august-2026,"This quarterly survey, conducted by Savanta on our behalf, assesses public attitudes to inflation, opinions about the Bank and awareness of our work.",True
BBC Business,2026-09-10,Can Europe recharge its battery industry?,https://www.bbc.co.uk/news/articles/cjeg8ly0qd3o?at_medium=RSS&at_campaign=rss,"Europe has some promising battery tech, but can it make up ground lost to Chinese battery giants?",False
BBC Business,2026-09-10,I asked my husband to pay into my pension when we had a child - here's why,https://www.bbc.co.uk/news/articles/cde02k65427o?at_medium=RSS&at_campaign=rss,Molly and Taylor Haylett explain the changes to how they managed their finances when they started a family.,False
CNBC Economy,2026-09-10,Friday's CPI inflation report is even more important than usual. Here's what to expect,https://www.cnbc.com/2026/09/10/fridays-cpi-inflation-report-is-even-more-important-than-usual-heres-what-to-expect.html,The Bureau of Labor Statistics will release the August consumer price index report at 8:30 a.m.,True
CNBC Economy,2026-09-10,The likelihood of a Fed interest rate hike next week just got a lot higher,https://www.cnbc.com/2026/09/10/the-likelihood-of-a-fed-interest-rate-hike-next-week-just-got-a-lot-higher.html,Traders pushed chances for a rate increase to 70% in morning action.,True
CNBC Economy,2026-09-10,"Wholesale prices rose 0.4% in August, as expected",https://www.cnbc.com/2026/09/10/ppi-inflation-report-august-2026.html,"The producer price index was expected to rise 0.4% in August, according to the Dow Jones consensus forecast.",False
Bank of England,2026-09-10,Announcement of the publication of the Governor's interview transcript,https://www.bankofengland.co.uk/news/2026/september/statement-announcing-governors-interview,Statement from the Bank of England,False
BoE Publications,2026-09-10,Bank of England Weekly Report 9 September 2026,https://www.bankofengland.co.uk/weekly-report/2026/9-september-2026,Our weekly report contains the latest data on our assets and liabilities. We publish it every Thursday.,False
BBC Business,2026-09-09,Why some experts increasingly fear AI will take over,https://www.bbc.co.uk/news/articles/c74edv9887eo?at_medium=RSS&at_campaign=rss,"AI agents went on an uncontrolled hacking spree, leaving some in the industry worried",False
CNBC Economy,2026-09-09,U.S. reveals import ban on slew of Canadian goods as trade war escalates,https://www.cnbc.com/2026/09/09/us-canada-trade-war-import-ban.html,"Import bans on motorbikes, alcohol and dairy products are due to come into effect on Sept. 29 as the rift between the countries deepens.",True
BBC Business,2026-09-08,Should promotion depend on how workers use AI?,https://www.bbc.co.uk/news/articles/c1j1896e973o?at_medium=RSS&at_campaign=rss,More companies are tying career progression to AI use: is that fair?,False
BBC Business,2026-09-08,'Tirana teeth': Albania hopes to be the new Turkey for dental work,https://www.bbc.co.uk/news/articles/cq63m88ymqro?at_medium=RSS&at_campaign=rss,The Balkan nation is aiming to become a new centre for medical tourism.,False
CNBC Economy,2026-09-08,Canada's retaliatory tariffs worth CA$27.6 billion take effect as trade rift with U.S. deepens,https://www.cnbc.com/2026/09/08/canada-retaliatory-tariffs.html,Duties on Canadian imports of U.S. steel and aluminum products have doubled to 50% as a trade war between Washington and Ottawa intensifies.,True
CNBC Economy,2026-09-08,China's imports in August miss estimates as calls for rebalancing trade grow,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,"China's exports and imports gathered momentum in August, as the world's second-largest economy faces mounting pressure to rebalance trade.",True
CNBC Economy,2026-09-08,Japan's foreign reserves drop by a record $80 billion in August following yen intervention,https://www.cnbc.com/2026/09/07/japan-foreign-reserves-yen-intervention.html,"Finance ministry data showed that Japan's official foreign reserves stand at $1.207 trillion, down from July's figure of $1.287 trillion.",False
BBC Business,2026-09-05,"Aviation faces hotter, stormier skies – and passengers might have to accept more disruption",https://www.bbc.co.uk/news/articles/cm274p8m88lo?at_medium=RSS&at_campaign=rss,Are people going to have to increasingly accept more delays and diversions as the effects of climate change intensify?,False
CNBC Economy,2026-09-05,Trump turns up the heat on Warsh as Fed rate hike looms,https://www.cnbc.com/2026/09/05/trump-warsh-fed-september-rate-hike.html,"Ten days ahead of the next Federal Reserve meeting, the Trump administration looks to be in a full-court press to halt a rate hike in its tracks.",False
CNBC Economy,2026-09-05,"From ‘mystery vacations’ to hostels, budget travelers get thrifty as prices rise",https://www.cnbc.com/2026/09/05/budget-travel-vacation-costs.html,"Despite rising prices and the travel industry focusing on the luxury segment, budget-minded vacationers are still finding ways to get away.",True
BBC Business,2026-09-04,From 'dog fruit' to darling: India's avocado boom,https://www.bbc.co.uk/news/articles/clyjzpgv29do?at_medium=RSS&at_campaign=rss,Demand for avocados is booming in India and local growers hope to grab more of the market.,False
BBC Business,2026-09-04,"Prosecco, cakes and beauty products - how to get birthday freebies and why there's a catch",https://www.bbc.co.uk/news/articles/c5y4jr4yr2eo?at_medium=RSS&at_campaign=rss,"Cake, coffee, make-up and burgers are just some of the free things you can get on your birthday.",False
CNBC Economy,2026-09-04,Women accounted for almost all of job gains in August. Here's why,https://www.cnbc.com/2026/09/04/jobs-report-women-payrolls.html,"Women accounted for virtually all of August's payroll gains, the latest sign of their growing power in the labor market.",False
CNBC Economy,2026-09-04,"U.S. payrolls rose 162,000 in August, much more than expected; unemployment rate at 4.1%",https://www.cnbc.com/2026/09/04/jobs-report-august-2026.html,"Nonfarm payrolls were expected to increase by 53,000 in August while the unemployment rate held at 4.1%, according to the Dow Jones consensus.",True
CNBC Economy,2026-09-04,The big business of personal protection: How private security became a $50 billion industry,https://www.cnbc.com/2026/09/04/private-security-spending-crime-allied-universal.html,"Private security spending and guard employment have climbed as companies and communities respond to high-profile attacks, even as violent crime falls.",False
BoE Speeches,2026-09-04,The institutional form of independent central banks: from history to contemporary challenges - speech by Andrew Bailey,https://www.bankofengland.co.uk/speech/2026/september/andrew-bailey-keynote-speech-at-lse-trium-anniversary-conference,Given at LSE TRIUM Anniversary Conference,False
BoE Publications,2026-09-04,Macroeconomic dynamics of the output floor,https://www.bankofengland.co.uk/working-paper/2026/macroeconomic-dynamics-of-the-output-floor,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",False
BoE Publications,2026-09-04,"Innovation, financial frictions, and persistent effects of monetary policy",https://www.bankofengland.co.uk/working-paper/2026/innovation-financial-frictions-and-persistent-effects-of-monetary-policy,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",False
BoE Publications,2026-09-04,Monthly Decision Maker Panel data - August 2026,https://www.bankofengland.co.uk/decision-maker-panel/2026/august-2026,"The Decision Maker Panel (DMP) is a survey of Chief Financial Officers from small, medium and large UK businesses. We use it to monitor developments in the economy and to track businesses’ views.",False
CNBC Economy,2026-09-03,The big August jobs report is due out Friday. Here's what to expect for what has been a jobless summer,https://www.cnbc.com/2026/09/03/august-2026-jobs-report-payrolls.html,"August nonfarm payrolls are expected to rise by 53,000 as a subdued labor market keeps Fed attention focused on inflation.",True
CNBC Economy,2026-09-03,Fed Governor Waller indicates he will support holding rates steady at September meeting,https://www.cnbc.com/2026/09/03/fed-governor-waller-indicates-he-will-support-holding-rates-steady-at-september-meeting.html,"In remarks that seem to contrast with statements last week from Chairman Kevin Warsh, Waller expressed confidence in the current inflation trends.",True
CNBC Economy,2026-09-03,'Danger zone of extreme weather': UN warns of supersized El Niño set to hit global economy and markets,https://www.cnbc.com/2026/09/03/supersized-el-nino-un-economy.html,"Latest modeling shows high risks of floods, drought and extreme heat persisting until February 2027.",False
CNBC Economy,2026-09-03,South Korea's semiconductor exports just tripled year-over-year. Is it too much of a good thing?,https://www.cnbc.com/2026/09/03/south-korea-semiconductor-exports-surging-concerns.html,"If growth were to slow in the semiconductor sector, would the slowdown take the Korean economy with it?",True
Yahoo Finance,2026-09-03,U.S. Bank Shield Visa Card review: 0% APR for 21 billing cycles on purchases and balance transfers,https://finance.yahoo.com/personal-finance/credit-cards/review/us-bank-shield-visa-card-181913823.html,,False
BoE Speeches,2026-09-03,Homophones – Remarks by Huw Pill,https://www.bankofengland.co.uk/speech/2026/september/remarks-at-the-edinburgh-chamber-of-commerce,Remarks at the Edinburgh Chamber of Commerce roundtable.,False
BoE Publications,2026-09-03,Bank of England Weekly Report 2 September 2026,https://www.bankofengland.co.uk/weekly-report/2026/2-september-2026,Our weekly report contains the latest data on our assets and liabilities. We publish it every Thursday.,False
BBC Business,2026-09-02,Why wait? Business grads buying firms to install themselves as CEO,https://www.bbc.co.uk/news/articles/czxqpqrzq01o?at_medium=RSS&at_campaign=rss,Impatient to be the boss of an established company they are borrowing money to fund their purchases.,False
BoE Publications,2026-09-02,Frontier AI: Harness engineering,https://www.bankofengland.co.uk/research/fintech/frontier-ai-information-sharing-forum/frontier-ai-harness-engineering,This article outlines the practical considerations involved in designing harnesses that can apply frontier AI capability to cyber defence in a controlled and usable way.,False
BBC Business,2026-08-30,'My parents won't lend me £10k but helped my brother': When families play financial favourites,https://www.bbc.co.uk/news/articles/cx279dml00ro?at_medium=RSS&at_campaign=rss,So-called financial favouritism can cause jealousy and resentment long into adulthood. Here is how experts say you can avoid it,False
BoE Publications,2026-08-28,How do firms cope with economic shocks in real time?,https://www.bankofengland.co.uk/working-paper/2026/how-do-firms-cope-with-economic-shocks-in-real-time,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",False
BoE Publications,2026-08-28,Locking in the rate or staying flexible? Mortgage refinancing around an interest rate shock,https://www.bankofengland.co.uk/working-paper/2026/locking-in-the-rate-or-staying-flexible-mortgage-refinancing-around-an-interest-rate-shock,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",True
BoE Publications,2026-08-28,A welfare analysis of the central bank balance sheet,https://www.bankofengland.co.uk/working-paper/2026/a-welfare-analysis-of-the-central-bank-balance-sheet,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",False
Bank of England,2026-08-27,Delay to the November 2026 RTGS standards release,https://www.bankofengland.co.uk/news/2026/august/delay-to-the-november-2026-rtgs-standards-release,Bank of England statement,False
BoE Publications,2026-08-27,Bank of England Weekly Report 26 August 2026,https://www.bankofengland.co.uk/weekly-report/2026/26-august-2026,Our weekly report contains the latest data on our assets and liabilities. We publish it every Thursday.,False
BoE Publications,2026-08-21,Productivity and inflation dynamics,https://www.bankofengland.co.uk/working-paper/2026/productivity-and-inflation-dynamics,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",True
BoE Publications,2026-08-21,Capital gains taxation and asset price volatility,https://www.bankofengland.co.uk/working-paper/2026/capital-gains-taxation-and-asset-price-volatility,"Staff working papers set out research in progress by our staff, with the aim of encouraging comments and debate.",True
